,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_id_countrycode,objects_has_affiliations_id_ror,objects_has_affiliations_id_source,objects_has_affiliations_string,objects_has_authors,objects_has_authors_id_orcid,objects_has_authors_id_source,objects_has_authors_sequence,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_id_issn,objects_has_venue_id_issnl,objects_has_venue_id_source,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_id_countrycode,dois_has_affiliations_id_ror,dois_has_affiliations_id_source,dois_has_affiliations_string,dois_has_authors,dois_has_authors_id_orcid,dois_has_authors_id_source,dois_has_authors_sequence,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_id_issn,dois_has_venue_id_issnl,dois_has_venue_id_source,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_id_countrycode,non_dois_has_affiliations_id_ror,non_dois_has_affiliations_id_source,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_id_orcid,non_dois_has_authors_id_source,non_dois_has_authors_sequence,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_id_issn,non_dois_has_venue_id_issnl,non_dois_has_venue_id_source,non_dois_has_venue_string
2143,1912,,15150,749,14401,1210,220,114,111,114,220,15149,7,15149,15149,15149,927,15148,10,4433,572,572,4433,5975,14,82,14,13,14,82,748,0,748,748,748,63,749,7,326,43,43,326,360,1196,138,100,98,100,138,14401,7,14401,14401,14401,864,14399,3,4107,529,529,4107,5615
2144,1912,book,6028,680,5348,125,11,4,4,4,11,5905,5,5906,5906,5905,1529,6027,8,3282,14,14,3282,3456,12,7,3,3,3,7,557,0,558,558,557,236,680,2,415,13,13,415,416,113,4,1,1,1,4,5348,5,5348,5348,5348,1293,5347,6,2867,1,1,2867,3040
2145,1912,book-chapter,8642,8632,10,210,617,320,312,320,617,3306,0,3308,3308,3306,264,8642,251,7488,74,74,7488,7747,208,617,320,312,320,617,3296,0,3298,3298,3296,261,8632,251,7480,74,74,7480,7739,2,0,0,0,0,0,10,0,10,10,10,3,10,0,8,0,0,8,8
2146,1912,dataset,290,289,1,0,0,0,0,0,0,241,0,241,241,241,8,290,0,0,0,0,0,281,0,0,0,0,0,0,240,0,240,240,240,8,289,0,0,0,0,0,281,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
2147,1912,dissertation,276,89,187,48,1,1,1,1,1,276,0,276,276,276,15,276,1,7,0,0,7,8,7,1,1,1,1,1,89,0,89,89,89,9,89,1,1,0,0,1,2,41,0,0,0,0,0,187,0,187,187,187,6,187,0,6,0,0,6,6
2148,1912,journal-article,62318,58169,4149,4473,7964,3745,3378,3922,7964,41672,93,41688,41688,41672,14068,62306,3358,60987,60332,60332,60987,61677,4422,7550,3560,3200,3732,7550,38766,88,38782,38782,38766,13691,58159,3354,58149,58125,58125,58149,58169,51,414,185,178,190,414,2906,5,2906,2906,2906,377,4147,4,2838,2207,2207,2838,3508
2149,1912,journal-issue,598,598,0,19,0,0,0,0,0,0,0,0,0,0,4,598,0,583,583,583,583,598,19,0,0,0,0,0,0,0,0,0,0,4,598,0,583,583,583,583,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,1912,monograph,2391,2391,0,12,2,2,2,2,2,1755,2,1839,1839,1755,523,2391,3,31,30,30,31,31,12,2,2,2,2,2,1755,2,1839,1839,1755,523,2391,3,31,30,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,1912,other,17,6,11,4,3,3,3,3,3,12,0,13,13,12,3,17,0,15,7,7,15,17,1,0,0,0,0,0,4,0,5,5,4,3,6,0,4,4,4,4,6,3,3,3,3,3,3,8,0,8,8,8,0,11,0,11,3,3,11,11
2152,1912,posted-content,26,0,26,1,1,0,0,0,1,15,0,15,15,15,3,26,0,15,0,0,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,15,0,15,15,15,3,26,0,15,0,0,15,26
2153,1912,proceedings-article,41,38,3,0,2,2,2,2,2,41,0,41,41,41,3,41,0,38,1,1,38,41,0,0,0,0,0,0,38,0,38,38,38,3,38,0,35,1,1,35,38,0,2,2,2,2,2,3,0,3,3,3,0,3,0,3,0,0,3,3
2154,1912,report,255,254,1,3,0,0,0,0,0,222,0,225,225,222,50,254,0,52,33,33,52,52,3,0,0,0,0,0,221,0,224,224,221,50,253,0,51,32,32,51,51,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1
2155,1912,report-series,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,4,4,4,4,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1911,,11647,721,10926,1233,220,126,125,126,220,11647,4,11647,11647,11647,864,11647,12,4285,533,533,4285,5569,15,97,32,32,32,97,721,0,721,721,721,50,721,11,313,48,48,313,352,1218,123,94,93,94,123,10926,4,10926,10926,10926,814,10926,1,3972,485,485,3972,5217
2157,1911,book,5873,614,5259,114,10,5,5,5,10,5749,11,5750,5750,5749,1485,5873,4,3198,14,14,3198,3357,7,4,1,1,1,4,490,0,491,491,490,204,614,0,396,13,13,396,397,107,6,4,4,4,6,5259,11,5259,5259,5259,1281,5259,4,2802,1,1,2802,2960
2158,1911,book-chapter,8566,8561,5,124,545,218,211,218,545,2870,1,2874,2874,2870,229,8566,324,7605,10,10,7605,7901,124,545,218,211,218,545,2865,1,2869,2869,2865,227,8561,324,7605,10,10,7605,7900,0,0,0,0,0,0,5,0,5,5,5,2,5,0,0,0,0,0,1
2159,1911,dataset,224,224,0,0,0,0,0,0,0,163,0,163,163,163,3,224,0,2,0,0,2,216,0,0,0,0,0,0,163,0,163,163,163,3,224,0,2,0,0,2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,1911,dissertation,235,54,181,19,1,1,1,1,1,235,0,235,235,235,7,235,1,4,0,0,4,5,2,1,1,1,1,1,54,0,54,54,54,2,54,0,1,0,0,1,1,17,0,0,0,0,0,181,0,181,181,181,5,181,1,3,0,0,3,4
2161,1911,journal-article,62036,58055,3981,4280,7763,3556,3175,3726,7763,41312,101,41324,41324,41312,13168,62024,3229,60656,60052,60052,60656,61382,4200,7316,3359,2992,3527,7316,38588,92,38600,38600,38588,12814,58043,3227,58042,58000,58000,58042,58055,80,447,197,183,199,447,2724,9,2724,2724,2724,354,3981,2,2614,2052,2052,2614,3327
2162,1911,journal-issue,570,570,0,14,0,0,0,0,0,0,0,0,0,0,5,569,0,552,552,552,552,570,14,0,0,0,0,0,0,0,0,0,0,5,569,0,552,552,552,552,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,1911,monograph,2206,2206,0,7,1,1,1,1,1,1633,0,1701,1701,1633,439,2206,3,17,16,16,17,17,7,1,1,1,1,1,1633,0,1701,1701,1633,439,2206,3,17,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,1911,other,13,5,8,1,4,4,4,4,4,8,0,8,8,8,1,13,0,8,1,1,8,13,0,0,0,0,0,0,1,0,1,1,1,1,5,0,1,1,1,1,5,1,4,4,4,4,4,7,0,7,7,7,0,8,0,7,0,0,7,8
2165,1911,posted-content,62,0,62,4,0,0,0,0,0,18,0,18,18,18,6,62,0,18,0,0,18,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,18,18,18,6,62,0,18,0,0,18,62
2166,1911,proceedings-article,32,30,2,0,2,0,0,0,2,32,0,32,32,32,1,32,0,28,0,0,28,32,0,2,0,0,0,2,30,0,30,30,30,1,30,0,26,0,0,26,30,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2
2167,1911,report,206,206,0,1,0,0,0,0,0,166,0,172,172,166,35,205,0,56,46,46,56,56,1,0,0,0,0,0,166,0,172,172,166,35,205,0,56,46,46,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,1911,report-series,7,7,0,1,0,0,0,0,0,7,0,7,7,7,1,7,0,7,7,7,7,7,1,0,0,0,0,0,7,0,7,7,7,1,7,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,1910,,14014,758,13256,2682,278,170,167,170,278,14014,15,14014,14014,14014,910,14013,10,4182,550,550,4182,5423,11,87,41,40,41,87,758,0,758,758,758,53,758,7,255,36,36,255,311,2671,191,129,127,129,191,13256,15,13256,13256,13256,857,13255,3,3927,514,514,3927,5112
2170,1910,book,5702,546,5156,108,7,5,3,5,7,5581,1,5581,5581,5581,1422,5700,1,3034,9,9,3034,3227,6,2,1,0,1,2,425,1,425,425,425,169,545,1,330,8,8,330,337,102,5,4,3,4,5,5156,0,5156,5156,5156,1253,5155,0,2704,1,1,2704,2890
2171,1910,book-chapter,7763,7752,11,156,444,153,117,153,444,3472,0,3476,3476,3472,203,7763,101,6896,29,29,6896,6997,155,444,153,117,153,444,3461,0,3465,3465,3461,203,7752,101,6890,29,29,6890,6991,1,0,0,0,0,0,11,0,11,11,11,0,11,0,6,0,0,6,6
2172,1910,dataset,218,218,0,0,0,0,0,0,0,175,0,175,175,175,2,217,0,0,0,0,0,213,0,0,0,0,0,0,175,0,175,175,175,2,217,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,1910,dissertation,251,35,216,25,1,1,1,1,1,251,0,251,251,251,9,251,0,11,0,0,11,15,0,1,1,1,1,1,35,0,35,35,35,1,35,0,0,0,0,0,0,25,0,0,0,0,0,216,0,216,216,216,8,216,0,11,0,0,11,15
2174,1910,journal-article,60852,56915,3937,4348,7029,3219,2920,3401,7029,39647,66,39657,39657,39647,12932,60847,2959,59540,58797,58797,59540,60268,4287,6594,3002,2718,3180,6594,36887,61,36897,36897,36887,12578,56910,2955,56899,56868,56868,56899,56915,61,435,217,202,221,435,2760,5,2760,2760,2760,354,3937,4,2641,1929,1929,2641,3353
2175,1910,journal-issue,549,549,0,17,0,0,0,0,0,0,0,0,0,0,3,549,0,534,534,534,534,549,17,0,0,0,0,0,0,0,0,0,0,3,549,0,534,534,534,534,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,1910,monograph,2249,2249,0,18,1,1,1,1,1,1644,0,1720,1720,1644,464,2249,6,27,25,25,27,27,18,1,1,1,1,1,1644,0,1720,1720,1644,464,2249,6,27,25,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,1910,other,34,4,30,4,12,12,12,12,12,28,0,28,28,28,1,34,0,28,1,1,28,34,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,1,1,1,4,4,12,12,12,12,12,27,0,27,27,27,0,30,0,27,0,0,27,30
2178,1910,posted-content,93,0,93,1,0,0,0,0,0,15,0,15,15,15,4,93,0,15,0,0,15,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,15,15,15,4,93,0,15,0,0,15,93
2179,1910,proceedings-article,22,20,2,0,1,1,1,1,1,22,0,22,22,22,1,22,0,22,0,0,22,22,0,0,0,0,0,0,20,0,20,20,20,1,20,0,20,0,0,20,20,0,1,1,1,1,1,2,0,2,2,2,0,2,0,2,0,0,2,2
2180,1910,report,234,234,0,3,0,0,0,0,0,204,0,206,206,204,49,233,0,48,36,36,48,48,3,0,0,0,0,0,204,0,206,206,204,49,233,0,48,36,36,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,1910,report-series,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,1909,,11352,502,10850,1291,182,112,109,115,182,11350,3,11350,11350,11350,762,11352,10,4347,583,583,4347,5337,6,27,8,8,8,27,500,0,500,500,500,34,502,9,194,27,27,194,215,1285,155,104,101,107,155,10850,3,10850,10850,10850,728,10850,1,4153,556,556,4153,5122
2183,1909,book,5113,430,4683,102,6,5,5,5,6,5034,6,5034,5034,5034,1302,5112,4,2750,3,3,2750,2864,5,1,1,1,1,1,351,1,351,351,351,130,430,0,261,3,3,261,262,97,5,4,4,4,5,4683,5,4683,4683,4683,1172,4682,4,2489,0,0,2489,2602
2184,1909,book-chapter,5901,5879,22,103,306,168,159,168,306,1888,0,1888,1888,1888,172,5900,125,5294,18,18,5294,5366,101,306,168,159,168,306,1866,0,1866,1866,1866,169,5878,125,5288,18,18,5288,5360,2,0,0,0,0,0,22,0,22,22,22,3,22,0,6,0,0,6,6
2185,1909,component,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,1909,dataset,184,184,0,0,1,0,0,0,1,168,0,168,168,168,2,184,0,2,0,0,2,172,0,1,0,0,0,1,168,0,168,168,168,2,184,0,2,0,0,2,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,1909,dissertation,230,26,204,26,1,1,1,1,1,230,0,230,230,230,6,230,0,7,0,0,7,9,2,1,1,1,1,1,26,0,26,26,26,0,26,0,0,0,0,0,0,24,0,0,0,0,0,204,0,204,204,204,6,204,0,7,0,0,7,9
2188,1909,journal-article,60702,56982,3720,4119,7266,3277,2961,3490,7266,38975,83,38987,38987,38975,12533,60687,3041,59333,58676,58676,59333,60079,4081,6896,3124,2823,3334,6896,36537,79,36549,36549,36537,12215,56967,3039,56971,56937,56937,56971,56982,38,370,153,138,156,370,2438,4,2438,2438,2438,318,3720,2,2362,1739,1739,2362,3097
2189,1909,journal-issue,571,571,0,15,0,0,0,0,0,0,0,0,0,0,5,571,0,556,556,556,556,571,15,0,0,0,0,0,0,0,0,0,0,5,571,0,556,556,556,556,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,1909,monograph,1987,1987,0,7,3,3,3,3,3,1508,0,1553,1553,1508,439,1987,1,19,18,18,19,20,7,3,3,3,3,3,1508,0,1553,1553,1508,439,1987,1,19,18,18,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,1909,other,27,8,19,3,9,9,9,9,9,24,0,24,24,24,6,27,0,23,7,7,23,25,1,0,0,0,0,0,6,0,6,6,6,6,8,0,6,6,6,6,8,2,9,9,9,9,9,18,0,18,18,18,0,19,0,17,1,1,17,17
2192,1909,posted-content,85,0,85,2,0,0,0,0,0,14,0,14,14,14,4,85,0,14,1,1,14,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,14,14,14,4,85,0,14,1,1,14,85
2193,1909,proceedings-article,15,13,2,0,2,2,2,2,2,15,0,15,15,15,0,15,0,15,0,0,15,15,0,0,0,0,0,0,13,0,13,13,13,0,13,0,13,0,0,13,13,0,2,2,2,2,2,2,0,2,2,2,0,2,0,2,0,0,2,2
2194,1909,report,214,214,0,11,0,0,0,0,0,184,1,184,184,184,55,214,0,55,36,36,55,55,11,0,0,0,0,0,184,1,184,184,184,55,214,0,55,36,36,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,1908,,10509,439,10070,1202,128,73,72,74,128,10505,2,10505,10505,10505,760,10509,17,3938,466,466,3938,5034,9,17,1,1,1,17,435,0,435,435,435,30,439,13,106,24,24,106,124,1193,111,72,71,73,111,10070,2,10070,10070,10070,730,10070,4,3832,442,442,3832,4910
2196,1908,book,4850,460,4390,103,11,5,5,5,11,4750,2,4750,4750,4750,1241,4848,4,2550,7,7,2550,2631,5,6,1,1,1,6,360,0,360,360,360,135,459,0,292,6,6,292,293,98,5,4,4,4,5,4390,2,4390,4390,4390,1106,4389,4,2258,1,1,2258,2338
2197,1908,book-chapter,6379,6376,3,64,466,211,208,211,466,1606,0,1608,1608,1606,133,6378,162,5908,13,13,5908,5946,64,466,211,208,211,466,1603,0,1605,1605,1603,131,6375,162,5906,13,13,5906,5944,0,0,0,0,0,0,3,0,3,3,3,2,3,0,2,0,0,2,2
2198,1908,dataset,257,257,0,0,0,0,0,0,0,201,0,201,201,201,6,257,0,0,0,0,0,242,0,0,0,0,0,0,201,0,201,201,201,6,257,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,1908,dissertation,191,17,174,14,0,0,0,0,0,191,0,191,191,191,6,191,0,0,0,0,0,5,1,0,0,0,0,0,17,0,17,17,17,0,17,0,0,0,0,0,0,13,0,0,0,0,0,174,0,174,174,174,6,174,0,0,0,0,0,5
2200,1908,journal-article,58546,54592,3954,3843,7174,3167,2878,3406,7174,37002,87,37017,37017,37002,11880,58532,2762,57018,56342,56342,57018,57869,3799,6791,2985,2713,3221,6791,34408,77,34423,34423,34408,11567,54578,2757,54576,54538,54538,54576,54592,44,383,182,165,185,383,2594,10,2594,2594,2594,313,3954,5,2442,1804,1804,2442,3277
2201,1908,journal-issue,582,582,0,11,0,0,0,0,0,0,0,0,0,0,5,582,0,565,565,565,565,582,11,0,0,0,0,0,0,0,0,0,0,5,582,0,565,565,565,565,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,1908,monograph,1740,1740,0,6,2,2,2,2,2,1305,0,1352,1352,1305,358,1739,1,19,19,19,19,19,6,2,2,2,2,2,1305,0,1352,1352,1305,358,1739,1,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,1908,other,19,5,14,3,6,6,6,6,6,16,0,16,16,16,3,19,0,16,6,6,16,18,0,0,0,0,0,0,3,0,3,3,3,3,5,0,3,3,3,3,5,3,6,6,6,6,6,13,0,13,13,13,0,14,0,13,3,3,13,13
2204,1908,posted-content,304,0,304,14,1,1,1,1,1,241,0,241,241,241,30,304,0,241,1,1,241,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,241,0,241,241,241,30,304,0,241,1,1,241,304
2205,1908,proceedings-article,15,15,0,0,1,0,0,0,1,15,0,15,15,15,0,15,0,15,0,0,15,15,0,1,0,0,0,1,15,0,15,15,15,0,15,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,1908,report,149,149,0,1,0,0,0,0,0,138,0,138,138,138,34,149,0,43,30,30,43,43,1,0,0,0,0,0,138,0,138,138,138,34,149,0,43,30,30,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,1907,,9668,425,9243,1121,137,86,85,86,137,9667,6,9667,9667,9667,668,9668,7,3340,341,341,3340,4393,4,18,3,3,3,18,424,0,424,424,424,24,425,6,94,14,14,94,113,1117,119,83,82,83,119,9243,6,9243,9243,9243,644,9243,1,3246,327,327,3246,4280
2208,1907,book,4470,411,4059,104,5,4,4,4,5,4385,4,4385,4385,4385,1106,4469,4,2317,6,6,2317,2384,6,1,1,1,1,1,326,0,326,326,326,126,410,3,234,6,6,234,234,98,4,3,3,3,4,4059,4,4059,4059,4059,980,4059,1,2083,0,0,2083,2150
2209,1907,book-chapter,5824,5808,16,66,257,99,98,99,257,1877,0,1877,1877,1877,87,5822,61,5316,12,12,5316,5426,65,257,99,98,99,257,1861,0,1861,1861,1861,84,5806,61,5305,12,12,5305,5415,1,0,0,0,0,0,16,0,16,16,16,3,16,0,11,0,0,11,11
2210,1907,dataset,222,222,0,0,0,0,0,0,0,168,0,168,168,168,1,222,0,0,0,0,0,213,0,0,0,0,0,0,168,0,168,168,168,1,222,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,1907,dissertation,154,16,138,20,1,0,0,0,1,154,0,154,154,154,6,154,0,2,0,0,2,9,3,0,0,0,0,0,16,0,16,16,16,1,16,0,1,0,0,1,1,17,1,0,0,0,1,138,0,138,138,138,5,138,0,1,0,0,1,8
2212,1907,journal-article,56850,53243,3607,3553,7043,3113,2805,3378,7043,35093,64,35102,35102,35093,11306,56840,2747,55283,54577,54577,55283,56310,3506,6532,2900,2610,3155,6532,32966,61,32975,32975,32966,11026,53233,2746,53224,53209,53209,53224,53243,47,511,213,195,223,511,2127,3,2127,2127,2127,280,3607,1,2059,1368,1368,2059,3067
2213,1907,journal-issue,586,586,0,16,0,0,0,0,0,0,0,0,0,0,5,586,0,572,572,572,572,586,16,0,0,0,0,0,0,0,0,0,0,5,586,0,572,572,572,572,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,1907,monograph,1818,1818,0,12,3,3,3,3,3,1378,0,1423,1423,1378,413,1818,1,21,20,20,21,21,12,3,3,3,3,3,1378,0,1423,1423,1378,413,1818,1,21,20,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,1907,other,9,3,6,3,1,1,1,1,1,7,0,7,7,7,2,9,0,7,3,3,7,9,0,0,0,0,0,0,3,0,3,3,3,2,3,0,2,2,2,2,3,3,1,1,1,1,1,4,0,4,4,4,0,6,0,5,1,1,5,6
2216,1907,posted-content,70,0,70,3,1,1,1,1,1,15,0,15,15,15,2,70,0,15,0,0,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,15,0,15,15,15,2,70,0,15,0,0,15,70
2217,1907,proceedings-article,13,8,5,0,6,5,5,5,6,13,0,13,13,13,1,13,0,13,1,1,13,13,0,2,2,2,2,2,8,0,8,8,8,1,8,0,8,1,1,8,8,0,4,3,3,3,4,5,0,5,5,5,0,5,0,5,0,0,5,5
2218,1907,report,175,175,0,1,0,0,0,0,0,161,0,161,161,161,47,174,0,74,46,46,74,74,1,0,0,0,0,0,161,0,161,161,161,47,174,0,74,46,46,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,1906,,11390,355,11035,1101,163,117,116,117,163,11388,3,11388,11388,11388,667,11390,2,4401,361,361,4401,5492,7,29,23,23,23,29,353,0,353,353,353,24,355,1,49,27,27,49,98,1094,134,94,93,94,134,11035,3,11035,11035,11035,643,11035,1,4352,334,334,4352,5394
2220,1906,book,4459,430,4029,101,12,9,9,9,12,4375,1,4376,4376,4375,1091,4458,3,2265,7,7,2265,2333,7,4,3,3,3,4,346,0,347,347,346,118,429,0,256,6,6,256,256,94,8,6,6,6,8,4029,1,4029,4029,4029,973,4029,3,2009,1,1,2009,2077
2221,1906,book-chapter,6654,6641,13,59,215,61,59,61,215,2713,0,2713,2713,2713,115,6654,87,5982,10,10,5982,6079,58,215,61,59,61,215,2700,0,2700,2700,2700,114,6641,87,5973,10,10,5973,6070,1,0,0,0,0,0,13,0,13,13,13,1,13,0,9,0,0,9,9
2222,1906,dataset,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,1906,dissertation,148,18,130,6,0,0,0,0,0,148,0,148,148,148,4,148,0,7,1,1,7,8,0,0,0,0,0,0,18,0,18,18,18,1,18,0,1,1,1,1,1,6,0,0,0,0,0,130,0,130,130,130,3,130,0,6,0,0,6,7
2224,1906,journal-article,55004,51933,3071,3590,6410,2793,2466,2971,6410,34038,53,34054,34054,34038,10556,54994,2551,53774,53224,53224,53774,54474,3571,5995,2628,2322,2802,5995,32111,48,32127,32127,32111,10313,51924,2548,51882,51868,51868,51882,51933,19,415,165,144,169,415,1927,5,1927,1927,1927,243,3070,3,1892,1356,1356,1892,2541
2225,1906,journal-issue,571,571,0,11,0,0,0,0,0,0,0,0,0,0,2,571,0,541,541,541,541,571,11,0,0,0,0,0,0,0,0,0,0,2,571,0,541,541,541,541,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,1906,monograph,1643,1643,0,9,3,3,3,3,3,1272,0,1315,1315,1272,373,1641,3,26,25,25,26,26,9,3,3,3,3,3,1272,0,1315,1315,1272,373,1641,3,26,25,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,1906,other,20,14,6,1,3,3,3,3,3,18,0,18,18,18,12,19,0,18,13,13,18,19,0,0,0,0,0,0,13,0,13,13,13,12,13,0,12,12,12,12,13,1,3,3,3,3,3,5,0,5,5,5,0,6,0,6,1,1,6,6
2228,1906,posted-content,44,0,44,3,0,0,0,0,0,21,1,21,21,21,7,44,0,20,0,0,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,1,21,21,21,7,44,0,20,0,0,20,44
2229,1906,proceedings-article,3,3,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,2,0,0,2,3,0,0,0,0,0,0,3,0,3,3,3,0,3,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,1906,report,230,230,0,5,0,0,0,0,0,167,0,170,170,167,43,229,1,57,21,21,57,57,5,0,0,0,0,0,167,0,170,170,167,43,229,1,57,21,21,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,1905,,10640,342,10298,1256,134,101,98,101,134,10639,19,10639,10639,10639,729,10639,2,3860,423,423,3860,4903,24,19,16,15,16,19,341,1,341,341,341,31,342,1,57,23,23,57,97,1232,115,85,83,85,115,10298,18,10298,10298,10298,698,10297,1,3803,400,400,3803,4806
2232,1905,book,4304,426,3878,104,7,6,6,6,7,4214,1,4215,4215,4214,1086,4304,1,2217,10,10,2217,2299,7,1,1,1,1,1,336,0,337,337,336,130,426,0,245,7,7,245,248,97,6,5,5,5,6,3878,1,3878,3878,3878,956,3878,1,1972,3,3,1972,2051
2233,1905,book-chapter,7622,7620,2,63,155,57,57,57,155,2075,35,2081,2081,2075,162,7621,70,6287,39,39,6287,6778,63,155,57,57,57,155,2073,35,2079,2079,2073,161,7619,70,6285,39,39,6285,6776,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,0,0,2,2
2234,1905,component,6,6,0,0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,1905,dataset,206,206,0,0,0,0,0,0,0,153,0,153,153,153,4,206,0,0,0,0,0,195,0,0,0,0,0,0,153,0,153,153,153,4,206,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,1905,dissertation,173,21,152,24,0,0,0,0,0,173,0,173,173,173,7,173,0,6,0,0,6,13,3,0,0,0,0,0,21,0,21,21,21,1,21,0,0,0,0,0,2,21,0,0,0,0,0,152,0,152,152,152,6,152,0,6,0,0,6,11
2237,1905,journal,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
