,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_countrycode,objects_has_affiliations_ror,objects_has_affiliations_sourceid,objects_has_affiliations_string,objects_has_authors,objects_has_authors_orcid,objects_has_authors_sequence,objects_has_authors_sourceid,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_issn,objects_has_venue_issnl,objects_has_venue_sourceid,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_countrycode,dois_has_affiliations_ror,dois_has_affiliations_sourceid,dois_has_affiliations_string,dois_has_authors,dois_has_authors_orcid,dois_has_authors_sequence,dois_has_authors_sourceid,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_issn,dois_has_venue_issnl,dois_has_venue_sourceid,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_countrycode,non_dois_has_affiliations_ror,non_dois_has_affiliations_sourceid,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_orcid,non_dois_has_authors_sequence,non_dois_has_authors_sourceid,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_issn,non_dois_has_venue_issnl,non_dois_has_venue_sourceid,non_dois_has_venue_string
2137,1912,,15143,742,14401,1210,220,114,111,114,220,15143,7,15143,15143,15143,931,15129,10,4426,572,572,4426,5968,14,82,14,13,14,82,742,0,742,742,742,62,741,7,319,43,43,319,353,1196,138,100,98,100,138,14401,7,14401,14401,14401,869,14388,3,4107,529,529,4107,5615
2138,1912,book,6035,687,5348,125,11,4,4,4,11,5911,5,5912,5912,5911,1535,6032,8,3288,15,15,3288,3462,12,7,3,3,3,7,563,0,564,564,563,237,687,2,421,14,14,421,422,113,4,1,1,1,4,5348,5,5348,5348,5348,1298,5345,6,2867,1,1,2867,3040
2139,1912,book-chapter,8642,8632,10,1104,617,320,312,320,617,3306,0,3308,3308,3306,262,8642,251,7488,74,74,7488,7747,1102,617,320,312,320,617,3296,0,3298,3298,3296,259,8632,251,7480,74,74,7480,7739,2,0,0,0,0,0,10,0,10,10,10,3,10,0,8,0,0,8,8
2140,1912,dataset,290,289,1,0,0,0,0,0,0,241,0,241,241,241,8,290,0,0,0,0,0,281,0,0,0,0,0,0,240,0,240,240,240,8,289,0,0,0,0,0,281,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
2141,1912,dissertation,276,89,187,48,1,1,1,1,1,276,0,276,276,276,15,276,1,7,0,0,7,8,7,1,1,1,1,1,89,0,89,89,89,9,89,1,1,0,0,1,2,41,0,0,0,0,0,187,0,187,187,187,6,187,0,6,0,0,6,6
2142,1912,journal-article,62318,58169,4149,4648,7964,3745,3378,3922,7964,41665,93,41681,41681,41665,14039,62306,3357,60987,60332,60332,60987,61677,4597,7550,3560,3200,3732,7550,38759,88,38775,38775,38759,13660,58159,3353,58149,58125,58125,58149,58169,51,414,185,178,190,414,2906,5,2906,2906,2906,379,4147,4,2838,2207,2207,2838,3508
2143,1912,journal-issue,598,598,0,19,0,0,0,0,0,0,0,0,0,0,4,598,0,583,583,583,583,598,19,0,0,0,0,0,0,0,0,0,0,4,598,0,583,583,583,583,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,1912,monograph,2391,2391,0,12,2,2,2,2,2,1755,2,1839,1839,1755,519,2391,3,31,30,30,31,31,12,2,2,2,2,2,1755,2,1839,1839,1755,519,2391,3,31,30,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,1912,other,17,6,11,4,3,3,3,3,3,12,0,13,13,12,3,17,0,15,7,7,15,17,1,0,0,0,0,0,4,0,5,5,4,3,6,0,4,4,4,4,6,3,3,3,3,3,3,8,0,8,8,8,0,11,0,11,3,3,11,11
2146,1912,posted-content,26,0,26,1,1,0,0,0,1,15,0,15,15,15,3,26,0,15,0,0,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,15,0,15,15,15,3,26,0,15,0,0,15,26
2147,1912,proceedings-article,41,38,3,0,2,2,2,2,2,41,0,41,41,41,3,41,0,38,1,1,38,41,0,0,0,0,0,0,38,0,38,38,38,3,38,0,35,1,1,35,38,0,2,2,2,2,2,3,0,3,3,3,0,3,0,3,0,0,3,3
2148,1912,report,255,254,1,3,0,0,0,0,0,222,0,225,225,222,50,254,0,52,33,33,52,52,3,0,0,0,0,0,221,0,224,224,221,50,253,0,51,32,32,51,51,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1
2149,1912,report-series,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,4,4,4,4,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,1911,,11641,715,10926,1233,220,126,125,126,220,11641,4,11641,11641,11641,862,11630,12,4279,530,530,4279,5563,15,97,32,32,32,97,715,0,715,715,715,47,714,11,307,45,45,307,346,1218,123,94,93,94,123,10926,4,10926,10926,10926,815,10916,1,3972,485,485,3972,5217
2151,1911,book,5875,616,5259,114,10,5,5,5,10,5751,11,5752,5752,5751,1489,5874,4,3199,14,14,3199,3358,7,4,1,1,1,4,492,0,493,493,492,202,616,0,397,13,13,397,398,107,6,4,4,4,6,5259,11,5259,5259,5259,1287,5258,4,2802,1,1,2802,2960
2152,1911,book-chapter,8566,8561,5,815,545,218,211,218,545,2870,1,2874,2874,2870,228,8566,324,7605,10,10,7605,7901,815,545,218,211,218,545,2865,1,2869,2869,2865,226,8561,324,7605,10,10,7605,7900,0,0,0,0,0,0,5,0,5,5,5,2,5,0,0,0,0,0,1
2153,1911,dataset,224,224,0,0,0,0,0,0,0,163,0,163,163,163,3,224,0,2,0,0,2,216,0,0,0,0,0,0,163,0,163,163,163,3,224,0,2,0,0,2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,1911,dissertation,235,54,181,19,1,1,1,1,1,235,0,235,235,235,7,235,1,4,0,0,4,5,2,1,1,1,1,1,54,0,54,54,54,2,54,0,1,0,0,1,1,17,0,0,0,0,0,181,0,181,181,181,5,181,1,3,0,0,3,4
2155,1911,journal-article,62035,58053,3982,4467,7763,3556,3175,3726,7763,41303,101,41315,41315,41303,13143,62022,3229,60656,60052,60052,60656,61382,4386,7316,3359,2992,3527,7316,38577,92,38589,38589,38577,12791,58041,3227,58040,57998,57998,58040,58053,81,447,197,183,199,447,2726,9,2726,2726,2726,352,3981,2,2616,2054,2054,2616,3329
2156,1911,journal-issue,570,570,0,14,0,0,0,0,0,0,0,0,0,0,5,569,0,552,552,552,552,570,14,0,0,0,0,0,0,0,0,0,0,5,569,0,552,552,552,552,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,1911,monograph,2206,2206,0,7,1,1,1,1,1,1633,0,1701,1701,1633,434,2206,3,17,16,16,17,17,7,1,1,1,1,1,1633,0,1701,1701,1633,434,2206,3,17,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,1911,other,16,8,8,1,4,4,4,4,4,11,0,11,11,11,4,16,0,11,4,4,11,16,0,0,0,0,0,0,4,0,4,4,4,4,8,0,4,4,4,4,8,1,4,4,4,4,4,7,0,7,7,7,0,8,0,7,0,0,7,8
2159,1911,posted-content,62,0,62,4,0,0,0,0,0,18,0,18,18,18,6,62,0,18,0,0,18,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,18,18,18,6,62,0,18,0,0,18,62
2160,1911,proceedings-article,32,30,2,0,2,0,0,0,2,32,0,32,32,32,1,32,0,28,0,0,28,32,0,2,0,0,0,2,30,0,30,30,30,1,30,0,26,0,0,26,30,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2
2161,1911,report,206,206,0,1,0,0,0,0,0,166,0,172,172,166,36,205,0,56,46,46,56,56,1,0,0,0,0,0,166,0,172,172,166,36,205,0,56,46,46,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,1911,report-series,7,7,0,1,0,0,0,0,0,7,0,7,7,7,1,7,0,7,7,7,7,7,1,0,0,0,0,0,7,0,7,7,7,1,7,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,1910,,14010,754,13256,2682,278,170,167,170,278,14010,15,14010,14010,14010,911,13995,10,4178,550,550,4178,5419,11,87,41,40,41,87,754,0,754,754,754,51,753,7,251,36,36,251,307,2671,191,129,127,129,191,13256,15,13256,13256,13256,860,13242,3,3927,514,514,3927,5112
2164,1910,book,5706,550,5156,109,7,5,3,5,7,5585,1,5585,5585,5585,1430,5702,1,3036,9,9,3036,3229,6,2,1,0,1,2,429,1,429,429,429,171,549,1,332,8,8,332,339,103,5,4,3,4,5,5156,0,5156,5156,5156,1259,5153,0,2704,1,1,2704,2890
2165,1910,book-chapter,7763,7752,11,833,444,153,117,153,444,3472,0,3476,3476,3472,201,7763,101,6895,29,29,6895,6996,832,444,153,117,153,444,3461,0,3465,3465,3461,201,7752,101,6889,29,29,6889,6990,1,0,0,0,0,0,11,0,11,11,11,0,11,0,6,0,0,6,6
2166,1910,dataset,218,218,0,0,0,0,0,0,0,175,0,175,175,175,2,217,0,0,0,0,0,213,0,0,0,0,0,0,175,0,175,175,175,2,217,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,1910,dissertation,251,35,216,25,1,1,1,1,1,251,0,251,251,251,9,251,0,11,0,0,11,15,0,1,1,1,1,1,35,0,35,35,35,1,35,0,0,0,0,0,0,25,0,0,0,0,0,216,0,216,216,216,8,216,0,11,0,0,11,15
2168,1910,journal-article,60852,56915,3937,4483,7029,3219,2920,3401,7029,39647,66,39657,39657,39647,12925,60844,2959,59540,58797,58797,59540,60268,4422,6594,3002,2718,3180,6594,36887,61,36897,36897,36887,12571,56909,2955,56899,56868,56868,56899,56915,61,435,217,202,221,435,2760,5,2760,2760,2760,354,3935,4,2641,1929,1929,2641,3353
2169,1910,journal-issue,549,549,0,17,0,0,0,0,0,0,0,0,0,0,3,549,0,534,534,534,534,549,17,0,0,0,0,0,0,0,0,0,0,3,549,0,534,534,534,534,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,1910,monograph,2249,2249,0,18,1,1,1,1,1,1644,0,1720,1720,1644,461,2249,6,27,25,25,27,27,18,1,1,1,1,1,1644,0,1720,1720,1644,461,2249,6,27,25,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,1910,other,34,4,30,4,12,12,12,12,12,28,0,28,28,28,1,34,0,28,1,1,28,34,0,0,0,0,0,0,1,0,1,1,1,1,4,0,1,1,1,1,4,4,12,12,12,12,12,27,0,27,27,27,0,30,0,27,0,0,27,30
2172,1910,posted-content,93,0,93,1,0,0,0,0,0,15,0,15,15,15,4,93,0,15,0,0,15,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,15,15,15,4,93,0,15,0,0,15,93
2173,1910,proceedings-article,22,20,2,0,1,1,1,1,1,22,0,22,22,22,1,22,0,22,0,0,22,22,0,0,0,0,0,0,20,0,20,20,20,1,20,0,20,0,0,20,20,0,1,1,1,1,1,2,0,2,2,2,0,2,0,2,0,0,2,2
2174,1910,report,234,234,0,3,0,0,0,0,0,204,0,206,206,204,49,233,0,48,36,36,48,48,3,0,0,0,0,0,204,0,206,206,204,49,233,0,48,36,36,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,1910,report-series,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,1909,,11346,495,10851,1292,182,112,109,115,182,11346,3,11346,11346,11346,768,11339,10,4340,583,583,4340,5330,6,27,8,8,8,27,495,0,495,495,495,34,495,9,187,27,27,187,208,1286,155,104,101,107,155,10851,3,10851,10851,10851,734,10844,1,4153,556,556,4153,5122
2177,1909,book,5120,437,4683,102,6,5,5,5,6,5039,6,5039,5039,5039,1304,5119,4,2757,4,4,2757,2871,5,1,1,1,1,1,356,1,356,356,356,130,437,0,268,4,4,268,269,97,5,4,4,4,5,4683,5,4683,4683,4683,1174,4682,4,2489,0,0,2489,2602
2178,1909,book-chapter,5901,5879,22,549,306,168,159,168,306,1888,0,1888,1888,1888,171,5900,125,5294,18,18,5294,5366,547,306,168,159,168,306,1866,0,1866,1866,1866,168,5878,125,5288,18,18,5288,5360,2,0,0,0,0,0,22,0,22,22,22,3,22,0,6,0,0,6,6
2179,1909,component,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,1909,dataset,184,184,0,0,1,0,0,0,1,168,0,168,168,168,2,184,0,2,0,0,2,172,0,1,0,0,0,1,168,0,168,168,168,2,184,0,2,0,0,2,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,1909,dissertation,230,26,204,26,1,1,1,1,1,230,0,230,230,230,6,230,0,7,0,0,7,9,2,1,1,1,1,1,26,0,26,26,26,0,26,0,0,0,0,0,0,24,0,0,0,0,0,204,0,204,204,204,6,204,0,7,0,0,7,9
2182,1909,journal-article,60700,56980,3720,4225,7265,3276,2960,3489,7265,38974,83,38986,38986,38974,12512,60685,3041,59332,58675,58675,59332,60078,4185,6895,3123,2822,3333,6895,36535,79,36547,36547,36535,12191,56965,3039,56969,56935,56935,56969,56980,40,370,153,138,156,370,2439,4,2439,2439,2439,321,3720,2,2363,1740,1740,2363,3098
2183,1909,journal-issue,571,571,0,15,0,0,0,0,0,0,0,0,0,0,5,571,0,556,556,556,556,571,15,0,0,0,0,0,0,0,0,0,0,5,571,0,556,556,556,556,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,1909,monograph,1987,1987,0,7,3,3,3,3,3,1508,0,1553,1553,1508,439,1987,1,19,18,18,19,20,7,3,3,3,3,3,1508,0,1553,1553,1508,439,1987,1,19,18,18,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,1909,other,26,8,18,2,9,9,9,9,9,23,0,23,23,23,6,26,0,22,7,7,22,24,1,0,0,0,0,0,6,0,6,6,6,6,8,0,6,6,6,6,8,1,9,9,9,9,9,17,0,17,17,17,0,18,0,16,1,1,16,16
2186,1909,posted-content,85,0,85,2,0,0,0,0,0,14,0,14,14,14,4,85,0,14,1,1,14,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,14,14,14,4,85,0,14,1,1,14,85
2187,1909,proceedings-article,15,13,2,0,2,2,2,2,2,15,0,15,15,15,0,15,0,15,0,0,15,15,0,0,0,0,0,0,13,0,13,13,13,0,13,0,13,0,0,13,13,0,2,2,2,2,2,2,0,2,2,2,0,2,0,2,0,0,2,2
2188,1909,report,214,214,0,11,0,0,0,0,0,184,1,184,184,184,55,214,0,55,36,36,55,55,11,0,0,0,0,0,184,1,184,184,184,55,214,0,55,36,36,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,1908,,10498,428,10070,1202,128,73,72,74,128,10498,2,10498,10498,10498,760,10486,17,3927,466,466,3927,5023,9,17,1,1,1,17,428,0,428,428,428,29,428,13,95,24,24,95,113,1193,111,72,71,73,111,10070,2,10070,10070,10070,731,10058,4,3832,442,442,3832,4910
2190,1908,book,4861,471,4390,103,11,5,5,5,11,4757,2,4757,4757,4757,1245,4859,4,2560,7,7,2560,2641,5,6,1,1,1,6,367,0,367,367,367,136,470,0,302,6,6,302,303,98,5,4,4,4,5,4390,2,4390,4390,4390,1109,4389,4,2258,1,1,2258,2338
2191,1908,book-chapter,6379,6376,3,620,466,211,208,211,466,1606,0,1608,1608,1606,132,6378,162,5908,13,13,5908,5946,620,466,211,208,211,466,1603,0,1605,1605,1603,130,6375,162,5906,13,13,5906,5944,0,0,0,0,0,0,3,0,3,3,3,2,3,0,2,0,0,2,2
2192,1908,dataset,257,257,0,0,0,0,0,0,0,201,0,201,201,201,6,257,0,0,0,0,0,242,0,0,0,0,0,0,201,0,201,201,201,6,257,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,1908,dissertation,191,17,174,14,0,0,0,0,0,191,0,191,191,191,6,191,0,0,0,0,0,5,1,0,0,0,0,0,17,0,17,17,17,0,17,0,0,0,0,0,0,13,0,0,0,0,0,174,0,174,174,174,6,174,0,0,0,0,0,5
2194,1908,journal-article,58546,54592,3954,3917,7174,3167,2878,3406,7174,37001,87,37016,37016,37001,11872,58532,2762,57018,56342,56342,57018,57869,3873,6791,2985,2713,3221,6791,34407,77,34422,34422,34407,11556,54578,2757,54576,54538,54538,54576,54592,44,383,182,165,185,383,2594,10,2594,2594,2594,316,3954,5,2442,1804,1804,2442,3277
2195,1908,journal-issue,582,582,0,11,0,0,0,0,0,0,0,0,0,0,5,582,0,565,565,565,565,582,11,0,0,0,0,0,0,0,0,0,0,5,582,0,565,565,565,565,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,1908,monograph,1740,1740,0,6,2,2,2,2,2,1305,0,1352,1352,1305,357,1739,1,19,19,19,19,19,6,2,2,2,2,2,1305,0,1352,1352,1305,357,1739,1,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,1908,other,19,5,14,3,6,6,6,6,6,16,0,16,16,16,3,19,0,16,6,6,16,18,0,0,0,0,0,0,3,0,3,3,3,3,5,0,3,3,3,3,5,3,6,6,6,6,6,13,0,13,13,13,0,14,0,13,3,3,13,13
2198,1908,posted-content,304,0,304,14,1,1,1,1,1,241,0,241,241,241,30,304,0,241,1,1,241,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,1,1,241,0,241,241,241,30,304,0,241,1,1,241,304
2199,1908,proceedings-article,15,15,0,0,1,0,0,0,1,15,0,15,15,15,0,15,0,15,0,0,15,15,0,1,0,0,0,1,15,0,15,15,15,0,15,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,1908,report,149,149,0,1,0,0,0,0,0,138,0,138,138,138,34,149,0,43,30,30,43,43,1,0,0,0,0,0,138,0,138,138,138,34,149,0,43,30,30,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,1907,,9664,421,9243,1121,137,86,85,86,137,9664,6,9664,9664,9664,671,9660,7,3336,341,341,3336,4389,4,18,3,3,3,18,421,0,421,421,421,24,421,6,90,14,14,90,109,1117,119,83,82,83,119,9243,6,9243,9243,9243,647,9239,1,3246,327,327,3246,4280
2202,1907,book,4473,414,4059,104,5,4,4,4,5,4387,4,4387,4387,4387,1107,4472,4,2319,6,6,2319,2386,6,1,1,1,1,1,328,0,328,328,328,126,413,3,236,6,6,236,236,98,4,3,3,3,4,4059,4,4059,4059,4059,981,4059,1,2083,0,0,2083,2150
2203,1907,book-chapter,5824,5808,16,413,257,99,98,99,257,1877,0,1877,1877,1877,86,5822,61,5316,12,12,5316,5426,412,257,99,98,99,257,1861,0,1861,1861,1861,83,5806,61,5305,12,12,5305,5415,1,0,0,0,0,0,16,0,16,16,16,3,16,0,11,0,0,11,11
2204,1907,dataset,222,222,0,0,0,0,0,0,0,168,0,168,168,168,1,222,0,0,0,0,0,213,0,0,0,0,0,0,168,0,168,168,168,1,222,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,1907,dissertation,154,16,138,20,1,0,0,0,1,154,0,154,154,154,6,154,0,2,0,0,2,9,3,0,0,0,0,0,16,0,16,16,16,1,16,0,1,0,0,1,1,17,1,0,0,0,1,138,0,138,138,138,5,138,0,1,0,0,1,8
2206,1907,journal-article,56850,53243,3607,3610,7043,3113,2805,3378,7043,35093,64,35102,35102,35093,11289,56840,2747,55283,54577,54577,55283,56310,3563,6532,2900,2610,3155,6532,32966,61,32975,32975,32966,11008,53233,2746,53224,53209,53209,53224,53243,47,511,213,195,223,511,2127,3,2127,2127,2127,281,3607,1,2059,1368,1368,2059,3067
2207,1907,journal-issue,586,586,0,16,0,0,0,0,0,0,0,0,0,0,5,586,0,572,572,572,572,586,16,0,0,0,0,0,0,0,0,0,0,5,586,0,572,572,572,572,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,1907,monograph,1818,1818,0,12,3,3,3,3,3,1378,0,1423,1423,1378,412,1818,1,21,20,20,21,21,12,3,3,3,3,3,1378,0,1423,1423,1378,412,1818,1,21,20,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,1907,other,9,3,6,3,1,1,1,1,1,7,0,7,7,7,2,9,0,7,3,3,7,9,0,0,0,0,0,0,3,0,3,3,3,2,3,0,2,2,2,2,3,3,1,1,1,1,1,4,0,4,4,4,0,6,0,5,1,1,5,6
2210,1907,posted-content,70,0,70,3,1,1,1,1,1,15,0,15,15,15,2,70,0,15,0,0,15,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,15,0,15,15,15,2,70,0,15,0,0,15,70
2211,1907,proceedings-article,13,8,5,0,6,5,5,5,6,13,0,13,13,13,1,13,0,13,1,1,13,13,0,2,2,2,2,2,8,0,8,8,8,1,8,0,8,1,1,8,8,0,4,3,3,3,4,5,0,5,5,5,0,5,0,5,0,0,5,5
2212,1907,report,175,175,0,1,0,0,0,0,0,161,0,161,161,161,47,174,0,74,46,46,74,74,1,0,0,0,0,0,161,0,161,161,161,47,174,0,74,46,46,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,1906,,11386,351,11035,1102,163,117,116,117,163,11385,3,11385,11385,11385,667,11374,2,4397,361,361,4397,5488,7,29,23,23,23,29,350,0,350,350,350,22,351,1,45,27,27,45,94,1095,134,94,93,94,134,11035,3,11035,11035,11035,645,11023,1,4352,334,334,4352,5394
2214,1906,book,4463,434,4029,101,12,9,9,9,12,4378,1,4379,4379,4378,1095,4461,3,2268,7,7,2268,2336,7,4,3,3,3,4,349,0,350,350,349,119,433,0,259,6,6,259,259,94,8,6,6,6,8,4029,1,4029,4029,4029,976,4028,3,2009,1,1,2009,2077
2215,1906,book-chapter,6654,6641,13,384,215,61,59,61,215,2713,0,2713,2713,2713,114,6654,87,5982,10,10,5982,6079,383,215,61,59,61,215,2700,0,2700,2700,2700,113,6641,87,5973,10,10,5973,6070,1,0,0,0,0,0,13,0,13,13,13,1,13,0,9,0,0,9,9
2216,1906,dataset,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,1906,dissertation,148,18,130,6,0,0,0,0,0,148,0,148,148,148,4,148,0,7,1,1,7,8,0,0,0,0,0,0,18,0,18,18,18,1,18,0,1,1,1,1,1,6,0,0,0,0,0,130,0,130,130,130,3,130,0,6,0,0,6,7
2218,1906,journal-article,55004,51933,3071,3634,6410,2793,2466,2971,6410,34038,53,34054,34054,34038,10535,54993,2551,53774,53224,53224,53774,54474,3615,5995,2628,2322,2802,5995,32111,48,32127,32127,32111,10294,51924,2548,51882,51868,51868,51882,51933,19,415,165,144,169,415,1927,5,1927,1927,1927,241,3069,3,1892,1356,1356,1892,2541
2219,1906,journal-issue,571,571,0,11,0,0,0,0,0,0,0,0,0,0,2,571,0,541,541,541,541,571,11,0,0,0,0,0,0,0,0,0,0,2,571,0,541,541,541,541,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,1906,monograph,1643,1643,0,9,3,3,3,3,3,1272,0,1315,1315,1272,371,1641,3,26,25,25,26,26,9,3,3,3,3,3,1272,0,1315,1315,1272,371,1641,3,26,25,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,1906,other,20,14,6,1,3,3,3,3,3,18,0,18,18,18,12,19,0,18,13,13,18,19,0,0,0,0,0,0,13,0,13,13,13,12,13,0,12,12,12,12,13,1,3,3,3,3,3,5,0,5,5,5,0,6,0,6,1,1,6,6
2222,1906,posted-content,44,0,44,3,0,0,0,0,0,21,1,21,21,21,7,44,0,20,0,0,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,1,21,21,21,7,44,0,20,0,0,20,44
2223,1906,proceedings-article,3,3,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,2,0,0,2,3,0,0,0,0,0,0,3,0,3,3,3,0,3,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,1906,report,230,230,0,5,0,0,0,0,0,167,0,170,170,167,43,229,1,57,21,21,57,57,5,0,0,0,0,0,167,0,170,170,167,43,229,1,57,21,21,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,1905,,10636,338,10298,1256,134,101,98,101,134,10636,19,10636,10636,10636,732,10629,2,3856,423,423,3856,4899,24,19,16,15,16,19,338,1,338,338,338,32,338,1,53,23,23,53,93,1232,115,85,83,85,115,10298,18,10298,10298,10298,700,10291,1,3803,400,400,3803,4806
2226,1905,book,4308,430,3878,104,7,6,6,6,7,4217,1,4218,4218,4217,1089,4308,1,2221,10,10,2221,2303,7,1,1,1,1,1,339,0,340,340,339,130,430,0,249,7,7,249,252,97,6,5,5,5,6,3878,1,3878,3878,3878,959,3878,1,1972,3,3,1972,2051
2227,1905,book-chapter,7622,7620,2,420,155,57,57,57,155,2075,35,2081,2081,2075,160,7621,70,6287,39,39,6287,6778,420,155,57,57,57,155,2073,35,2079,2079,2073,159,7619,70,6285,39,39,6285,6776,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,0,0,2,2
2228,1905,component,6,6,0,0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,1905,dataset,206,206,0,0,0,0,0,0,0,153,0,153,153,153,4,206,0,0,0,0,0,195,0,0,0,0,0,0,153,0,153,153,153,4,206,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,1905,dissertation,173,21,152,24,0,0,0,0,0,173,0,173,173,173,6,173,0,6,0,0,6,13,3,0,0,0,0,0,21,0,21,21,21,1,21,0,0,0,0,0,2,21,0,0,0,0,0,152,0,152,152,152,5,152,0,6,0,0,6,11
2231,1905,journal,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
