,published_year,type,crossref_dois,openalex_native_ids,openalex_native_has_openalex_native_type,openalex_native_has_abstract,openalex_native_has_affiliations,openalex_native_has_affiliations_countrycode,openalex_native_has_affiliations_ror,openalex_native_has_affiliations_sourceid,openalex_native_has_affiliations_string,openalex_native_has_authors,openalex_native_has_authors_sourceid,openalex_native_has_authors_orcid,openalex_native_has_authors_sequence,openalex_native_has_authors_string,openalex_native_has_citations,openalex_native_has_fields,openalex_native_has_fields_mag,openalex_native_has_references,openalex_native_has_venue,openalex_native_has_venue_issnl,openalex_native_has_venue_sourceid,openalex_native_has_venue_issn,openalex_native_has_venue_string,openalex_native_abstract_adds_presence,openalex_native_abstract_adds_counts,openalex_native_affiliations_adds_presence,openalex_native_affiliations_adds_counts,openalex_native_affiliations_countrycode_adds_presence,openalex_native_affiliations_countrycode_adds_counts,openalex_native_affiliations_ror_adds_presence,openalex_native_affiliations_ror_adds_counts,openalex_native_affiliations_sourceid_adds_presence,openalex_native_affiliations_sourceid_adds_counts,openalex_native_affiliations_string_adds_presence,openalex_native_affiliations_string_adds_counts,openalex_native_authors_adds_presence,openalex_native_authors_adds_counts,openalex_native_authors_sourceid_adds_presence,openalex_native_authors_sourceid_adds_counts,openalex_native_authors_orcid_adds_presence,openalex_native_authors_orcid_adds_counts,openalex_native_authors_sequence_adds_presence,openalex_native_authors_sequence_adds_counts,openalex_native_authors_string_adds_presence,openalex_native_authors_string_adds_counts,openalex_native_citations_adds_presence,openalex_native_citations_adds_counts,openalex_native_fields_adds_presence,openalex_native_fields_adds_counts,openalex_native_fields_mag_adds_presence,openalex_native_fields_mag_adds_counts,openalex_native_references_adds_presence,openalex_native_references_adds_counts,openalex_native_venue_adds_presence,openalex_native_venue_adds_counts,openalex_native_venue_issnl_adds_presence,openalex_native_venue_issnl_adds_counts,openalex_native_venue_sourceid_adds_presence,openalex_native_venue_sourceid_adds_counts,openalex_native_venue_issn_adds_presence,openalex_native_venue_issn_adds_counts,openalex_native_venue_string_adds_presence,openalex_native_venue_string_adds_counts,openalex_native_referencesvsopen_adds_presence,openalex_native_referencesvsopen_adds_counts,crossref_ids,crossref_has_crossref_type,crossref_has_abstract,crossref_has_affiliations,crossref_has_affiliations_string,crossref_has_authors,crossref_has_authors_orcid,crossref_has_authors_sequence,crossref_has_authors_string,crossref_has_citations,crossref_has_fields,crossref_has_references,crossref_has_references_open,crossref_has_venue,crossref_has_venue_issn,crossref_has_venue_string
1464,1933.0,book,484,475,475,8,6,4,4,4,6,418,419,0,419,418,193,442,442,3,47,47,47,47,59,8,0,6,6,4,4,4,4,4,4,6,6,49,67,50,67,0,0,48,67,49,67,27,108,442,0,442,0,3,3,40,40,40,40,40,40,40,40,52,52,3,3,484,484,0,0,0,377,0,382,377,248,0,0,0,8,7,8
1465,1933.0,book-chapter,5220,5175,5175,882,734,200,200,200,734,2401,2402,0,2402,2401,238,4697,4697,439,172,172,172,172,3644,882,0,734,734,200,200,200,200,200,200,734,734,500,497,501,497,0,0,494,497,500,497,91,170,4697,0,4697,0,11,13,0,0,0,0,0,0,15,26,0,0,11,13,5220,5220,0,0,0,1903,0,1920,1903,287,0,714,714,5220,157,5220
1466,1933.0,dataset,25,25,24,0,0,0,0,0,0,22,22,0,22,22,0,24,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,22,0,22,22,6,0,0,0,25,0,25
1467,1933.0,journal-article,103098,100875,100754,13372,20335,8382,8089,8489,20335,72837,72858,174,72858,72837,32105,97309,97309,13459,100830,95908,100830,95709,100869,11509,1,16068,16085,6076,6088,5849,5861,6158,6170,16068,16085,1490,2410,1511,2410,174,174,1457,2410,1490,2410,5343,16867,14897,49547,14897,49547,2573,2740,0,0,0,0,0,0,0,41038,0,0,2573,2740,103098,103098,2698,6292,6292,72568,0,72818,72568,31822,87233,15781,15774,103098,103098,103098
1468,1933.0,journal-issue,1030,1015,1015,8,0,0,0,0,0,1,1,0,1,1,0,1012,1012,0,1000,1000,1000,1000,1015,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,229,94,229,94,0,0,0,0,0,0,0,0,0,284,0,0,0,0,1030,1030,0,0,0,0,0,0,0,10,798,0,0,1030,1015,1030
1469,1933.0,monograph,295,279,279,3,0,0,0,0,0,171,183,0,183,171,46,272,272,0,15,15,15,15,18,3,0,0,0,0,0,0,0,0,0,0,0,15,2,27,2,0,0,1,2,15,2,14,36,272,0,272,0,0,0,1,1,1,1,1,1,1,14,4,4,0,0,295,295,0,0,0,167,0,263,167,63,0,0,0,14,14,14
1470,1933.0,other,8,8,8,2,0,0,0,0,0,8,8,0,8,8,7,7,7,0,8,8,8,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,8,0,8,8,4,0,0,0,8,8,8
1471,1933.0,proceedings-article,68,68,68,1,7,3,2,3,7,68,68,0,68,68,11,67,67,0,0,0,0,0,68,1,0,7,7,3,3,2,2,3,3,7,7,0,0,0,0,0,0,0,0,0,0,4,6,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,68,0,68,68,10,0,4,4,68,68,68
1472,1933.0,report,225,220,220,9,0,0,0,0,0,121,125,0,125,121,32,216,216,1,0,0,0,0,32,9,0,0,0,0,0,0,0,0,0,0,0,42,41,46,41,0,0,34,41,42,41,20,30,216,0,216,0,1,1,0,0,0,0,0,0,0,0,32,32,1,1,225,225,0,0,0,79,0,168,79,18,0,0,0,0,0,0
1473,1932.0,book,662,650,650,4,7,3,3,3,7,583,583,0,583,583,283,591,591,5,64,60,64,60,70,4,0,7,7,3,3,3,3,3,3,7,7,61,91,61,91,0,0,61,91,61,91,29,145,591,0,591,0,5,5,47,47,43,43,47,47,43,44,53,53,5,5,662,662,1,0,0,530,0,537,530,363,0,0,0,18,17,18
1474,1932.0,book-chapter,9031,8989,8989,1682,1294,195,195,195,1294,4733,4737,1,4737,4733,347,8068,8068,928,196,192,196,192,5899,1682,0,1294,1294,195,195,195,195,195,195,1294,1294,508,858,512,858,1,1,502,858,508,858,150,240,8068,0,8068,0,30,45,0,0,0,0,0,0,22,65,0,0,30,45,9031,9031,0,0,0,4246,0,4285,4246,440,0,1291,1291,9031,170,9031
1475,1932.0,dataset,66,66,66,0,0,0,0,0,0,48,48,0,48,48,0,66,66,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,48,0,49,48,9,0,0,0,66,0,66
1476,1932.0,journal-article,103449,101404,101278,13402,19598,8042,7731,8150,19598,72291,72308,165,72308,72291,31196,97941,97941,12678,101356,96009,101356,95886,101402,11083,1,15410,15421,5865,5873,5632,5639,5944,5953,15410,15421,1463,2513,1480,2513,165,165,1419,2513,1463,2513,5412,16514,16921,48156,16921,48156,2646,2765,0,0,0,0,0,0,0,40769,0,0,2647,2766,103449,103449,3085,6010,6010,71979,0,72231,71979,30723,85377,15473,15463,103449,103449,103449
1477,1932.0,journal-issue,1095,1079,1079,1,0,0,0,0,0,0,0,0,0,0,0,1075,1075,0,1065,1065,1065,1065,1079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,101,256,101,0,0,0,0,0,0,0,0,0,273,0,0,0,0,1095,1095,0,0,0,0,0,0,0,18,832,0,0,1095,1081,1095
1478,1932.0,monograph,1888,1828,1828,5,0,0,0,0,0,1249,1263,0,1263,1249,60,1708,1708,2,20,20,20,20,29,5,0,0,0,0,0,0,0,0,0,0,0,613,1,627,1,0,0,1,1,613,1,13,42,1708,0,1708,0,2,2,1,1,1,1,1,1,1,17,10,10,2,2,1888,1888,1,0,0,662,0,1764,662,84,0,0,0,20,20,20
1479,1932.0,other,14,14,14,7,0,0,0,0,0,13,13,0,13,13,12,14,14,0,14,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,14,0,0,0,13,0,14,13,11,0,0,0,14,14,14
1480,1932.0,proceedings-article,70,70,70,0,4,2,0,2,4,70,70,0,70,70,17,69,69,0,0,0,0,0,70,0,0,4,4,2,2,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,11,12,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,70,0,70,70,8,0,1,1,70,70,70
1481,1932.0,report,251,247,247,6,0,0,0,0,0,120,124,0,124,120,41,241,241,0,1,1,1,1,25,6,0,0,0,0,0,0,0,0,0,0,0,34,29,38,29,0,0,29,29,34,29,26,37,241,0,241,0,0,0,1,1,1,1,1,1,1,1,25,25,0,0,251,251,0,0,0,87,0,188,87,22,0,0,0,0,0,0
1482,1931.0,book,741,716,716,2,5,3,3,3,5,632,632,0,632,632,310,662,662,5,43,43,43,42,50,2,0,5,5,3,3,3,3,3,3,5,5,75,89,75,89,0,0,75,89,75,89,45,162,662,0,662,0,5,5,31,31,31,31,31,31,30,32,38,38,5,5,741,741,1,0,0,576,0,580,576,371,0,0,0,13,12,13
1483,1931.0,book-chapter,8323,8236,8236,1798,1280,215,207,215,1280,4538,4542,2,4542,4538,403,7246,7246,886,110,109,110,108,5117,1798,0,1280,1280,215,215,207,207,215,215,1280,1280,866,846,870,846,2,2,824,846,866,846,134,262,7246,0,7246,0,17,24,0,0,0,0,0,0,17,17,0,0,17,24,8323,8323,0,0,0,3676,0,3756,3676,515,0,1423,1423,8323,91,8323
1484,1931.0,dataset,518,516,516,0,0,0,0,0,0,458,459,0,459,458,0,515,515,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,515,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,518,0,0,0,460,0,461,460,25,0,0,0,518,0,518
1485,1931.0,journal-article,100642,98504,98406,11899,18808,7398,7069,7494,18808,69887,69905,152,69905,69887,29673,94978,94978,11426,98464,93474,98464,93395,98502,10369,2,14515,14526,5125,5133,4887,4895,5201,5209,14515,14526,1454,2341,1472,2341,152,152,1374,2341,1454,2341,5002,15406,16438,46917,16438,46917,2304,2437,0,0,0,0,0,0,0,39791,0,0,2304,2437,100642,100642,2306,6410,6410,69649,0,69920,69649,29557,83070,13722,13715,100642,100641,100642
1486,1931.0,journal-issue,1050,1037,1037,0,0,0,0,0,0,1,1,0,1,1,0,1033,1033,0,1023,1023,1023,1023,1037,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,205,99,205,99,0,0,0,0,0,0,0,0,0,247,0,0,0,0,1050,1050,0,0,0,0,0,0,0,14,840,0,0,1050,1036,1050
1487,1931.0,monograph,2028,1964,1964,3,0,0,0,0,0,1395,1411,0,1411,1395,63,1808,1808,3,16,16,16,16,23,3,0,0,0,0,0,0,0,0,0,0,0,664,2,680,2,0,0,1,2,664,2,14,43,1808,0,1808,0,3,3,5,5,5,5,5,5,5,11,12,12,3,3,2028,2028,0,0,0,760,0,2009,760,95,0,0,0,12,12,12
1488,1931.0,other,11,11,11,3,0,0,0,0,0,10,10,0,10,10,8,11,11,0,11,11,11,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,11,0,0,0,10,0,11,10,7,0,0,0,11,11,11
1489,1931.0,proceedings-article,49,49,49,1,3,0,0,0,3,49,49,0,49,49,13,48,48,1,1,1,1,1,49,1,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,48,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,49,0,0,0,49,0,49,49,16,0,2,2,49,49,49
1490,1931.0,report,238,233,233,2,0,0,0,0,0,127,131,0,131,127,37,224,224,0,1,0,1,0,25,2,0,0,0,0,0,0,0,0,0,0,0,28,26,32,26,0,0,25,26,28,26,24,34,224,0,224,0,0,0,1,1,0,0,1,1,0,0,25,25,0,0,238,238,0,0,0,99,0,183,99,18,0,0,0,0,0,0
1491,1930.0,book,747,734,734,4,2,2,2,2,2,653,654,0,654,653,290,665,665,1,54,54,54,54,66,4,0,2,2,2,2,2,2,2,2,2,2,75,96,76,96,0,0,75,96,75,96,36,157,665,0,665,0,1,1,38,38,38,38,38,38,39,40,50,50,1,1,747,747,0,0,0,588,0,592,588,376,0,0,0,16,15,16
1492,1930.0,book-chapter,8962,8896,8896,1808,1388,166,166,166,1388,4695,4700,1,4700,4695,422,7890,7890,699,152,146,152,146,5665,1808,0,1388,1388,166,166,166,166,166,166,1388,1388,607,552,612,552,1,1,529,552,607,552,153,296,7890,0,7890,0,24,32,0,0,0,0,0,0,8,17,0,0,24,32,8962,8962,0,0,0,4095,0,4228,4095,526,0,1166,1166,8962,138,8962
1493,1930.0,dataset,415,408,408,1,0,0,0,0,0,330,330,0,330,330,1,408,408,0,0,0,0,0,393,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,408,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,415,0,0,0,335,0,335,335,22,0,0,0,415,0,415
1494,1930.0,journal-article,100022,97570,97356,12189,19001,7117,6790,7242,19001,69459,69476,130,69476,69459,29540,94102,94102,10822,97535,92081,97535,92001,97568,10319,0,14906,14918,5042,5050,4807,4814,5145,5154,14906,14918,1224,2369,1241,2369,130,130,1196,2369,1224,2369,5003,15188,15319,47643,15319,47643,2041,2157,0,0,0,0,0,0,0,39196,0,0,2041,2157,100022,100022,2862,6160,6160,69611,0,69823,69611,29315,83707,13116,13114,100022,100022,100022
1495,1930.0,journal-issue,1005,986,986,0,0,0,0,0,0,2,2,0,2,2,0,983,983,0,971,971,971,971,986,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,0,0,228,86,228,86,0,0,0,0,0,0,0,0,0,232,0,0,0,0,1005,1005,0,0,0,0,0,0,0,10,767,0,0,1005,990,1005
1496,1930.0,monograph,2199,2139,2139,3,0,0,0,0,0,1595,1688,0,1688,1595,72,1998,1998,1,13,12,13,12,15,3,0,0,0,0,0,0,0,0,0,0,0,759,3,852,3,0,0,1,3,759,3,28,47,1998,0,1998,0,1,1,3,3,2,2,3,3,2,10,5,5,1,1,2199,2199,0,0,0,862,0,2184,862,86,0,0,0,10,10,10
1497,1930.0,other,15,15,15,0,0,0,0,0,0,14,14,0,14,14,12,15,15,0,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,14,0,15,14,10,0,0,0,15,15,15
1498,1930.0,proceedings-article,47,47,47,1,7,1,0,2,7,47,47,0,47,47,10,46,46,1,0,0,0,0,47,1,0,7,7,1,1,0,0,2,2,7,7,0,0,0,0,0,0,0,0,0,0,6,7,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,47,0,47,47,7,0,4,4,47,47,47
1499,1930.0,report,287,283,283,5,0,0,0,0,0,166,171,0,171,166,36,278,278,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,0,45,40,50,40,0,0,38,40,45,40,28,35,278,0,278,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,287,287,0,0,0,121,0,222,121,13,0,0,0,0,0,0
1500,1929.0,book,817,797,797,2,3,3,3,3,3,686,686,0,686,686,295,726,726,4,44,44,44,44,55,2,0,3,3,3,3,3,3,3,3,3,3,70,88,70,88,0,0,70,88,70,88,34,161,726,0,726,0,4,4,32,32,32,32,32,32,32,32,43,43,4,4,817,817,0,0,0,631,0,635,631,394,0,0,0,13,12,13
1501,1929.0,book-chapter,10433,10334,10334,2166,1602,286,274,286,1602,5034,5042,0,5042,5034,536,9187,9187,804,138,134,138,134,7118,2166,0,1602,1602,286,286,274,274,286,286,1602,1602,476,559,484,559,0,0,386,559,476,559,228,383,9187,0,9187,0,25,29,0,0,0,0,0,0,21,27,0,0,25,29,10433,10433,0,0,0,4589,0,4795,4589,613,0,1268,1268,10433,113,10433
1502,1929.0,dataset,65,64,64,0,0,0,0,0,0,61,61,0,61,61,1,64,64,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,62,0,62,62,22,0,0,0,65,0,65
1503,1929.0,journal-article,94826,92785,92635,10884,17214,6635,6380,6742,17214,64526,64542,137,64542,64526,26958,89652,89652,9646,92754,87744,92754,87632,92785,9163,0,13302,13307,4649,4652,4471,4474,4742,4745,13302,13307,1300,2172,1316,2172,137,137,1295,2172,1300,2172,4895,13765,14937,45042,14937,45042,1888,1987,0,0,0,0,0,0,0,36627,0,0,1889,1988,94826,94826,2793,5630,5630,64284,0,64470,64284,26690,78879,12178,12168,94826,94826,94826
1504,1929.0,journal-issue,948,930,930,0,0,0,0,0,0,0,0,0,0,0,0,929,929,0,914,914,914,914,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,95,202,95,0,0,0,0,0,0,0,0,0,231,0,0,0,0,948,948,0,0,0,0,0,0,0,16,737,0,0,948,932,948
1505,1929.0,monograph,2155,2101,2101,5,0,0,0,0,0,1519,1591,0,1591,1519,68,1945,1945,1,16,15,16,15,18,5,0,0,0,0,0,0,0,0,0,0,0,664,3,736,3,0,0,1,3,664,3,24,46,1945,0,1945,0,1,1,5,5,4,4,5,5,4,12,7,7,1,1,2155,2155,0,0,0,878,0,2136,878,81,0,0,0,11,11,11
1506,1929.0,other,14,14,14,0,0,0,0,0,0,13,13,0,13,13,10,14,14,0,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,14,0,0,0,13,0,14,13,9,0,0,0,14,14,14
1507,1929.0,proceedings-article,90,90,90,0,3,1,0,1,3,90,90,0,90,90,20,88,88,0,1,1,1,1,90,0,0,3,3,1,1,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,10,15,88,0,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90,90,0,0,0,90,0,90,90,17,0,1,1,90,90,90
1508,1929.0,report,281,280,280,0,0,0,0,0,0,178,189,0,189,178,52,272,272,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,42,40,53,40,0,0,38,40,42,40,34,47,272,0,272,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,281,281,0,0,0,137,0,228,137,23,0,0,0,0,0,0
1509,1928.0,book,834,817,817,4,5,3,3,3,5,716,716,1,716,716,305,733,733,5,46,44,46,44,55,4,0,5,5,3,3,3,3,3,3,5,5,70,94,70,94,1,1,70,94,70,94,43,163,733,0,733,0,5,5,34,34,32,32,34,34,32,32,43,43,5,5,834,834,1,0,0,659,0,670,659,381,0,0,0,14,13,14
1510,1928.0,book-chapter,10853,10791,10791,2395,1679,205,192,205,1679,5956,5958,0,5958,5956,556,9542,9542,949,266,253,266,253,7050,2395,0,1679,1679,205,205,192,192,205,205,1679,1679,585,655,587,655,0,0,560,655,585,655,230,393,9542,0,9542,0,21,42,0,0,0,0,0,0,55,56,0,0,21,42,10853,10853,0,0,0,5378,0,5454,5378,642,0,1410,1410,10853,198,10853
1511,1928.0,dataset,53,53,53,0,0,0,0,0,0,51,51,0,51,51,0,53,53,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,51,0,51,51,22,0,0,0,53,0,53
1512,1928.0,journal-article,91988,89979,89888,10293,17236,6580,6305,6680,17236,63568,63589,136,63589,63568,26277,86863,86863,9075,89975,85471,89975,85350,89977,8348,0,13261,13277,4437,4446,4238,4247,4515,4524,13261,13277,1307,2019,1328,2019,136,136,1302,2019,1307,2019,4704,13653,13556,44315,13556,44315,1729,1825,0,0,0,0,0,0,0,34825,0,0,1732,1828,91988,91988,2790,5747,5747,63387,0,63592,63387,26018,77537,11503,11484,91988,91988,91988
1513,1928.0,journal-issue,969,948,948,12,0,0,0,0,0,0,0,0,0,0,0,946,946,0,931,931,931,931,948,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,96,211,96,0,0,0,0,0,0,0,0,0,233,0,0,0,0,969,969,0,0,0,0,0,0,0,6,748,0,0,969,952,969
1514,1928.0,monograph,2209,2159,2159,1,0,0,0,0,0,1017,1161,0,1161,1017,81,2101,2101,0,11,9,11,9,16,1,0,0,0,0,0,0,0,0,0,0,0,182,2,326,2,0,0,1,2,182,2,19,56,2101,0,2101,0,0,0,7,7,5,5,7,7,5,9,12,12,0,0,2209,2209,1,0,0,858,0,2172,858,97,0,0,0,4,4,4
1515,1928.0,other,9,9,9,1,0,0,0,0,0,8,8,0,8,8,8,9,9,0,9,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9,0,0,0,8,0,9,8,5,0,0,0,9,9,9
1516,1928.0,proceedings-article,72,72,72,0,0,0,0,0,0,72,72,0,72,72,15,70,70,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,72,0,72,72,13,0,2,2,72,72,72
1517,1928.0,report,240,237,237,0,0,0,0,0,0,121,130,0,130,121,42,230,230,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,36,31,45,31,0,0,31,31,36,31,28,37,230,0,230,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,240,240,0,0,0,85,0,197,85,18,0,0,0,0,0,0
1518,1928.0,report-series,9,9,9,0,0,0,0,0,0,9,9,0,9,9,2,8,8,2,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,9,9,0,0,0,9,0,9,9,1,0,0,0,9,9,9
1519,1927.0,book,841,825,825,2,3,3,3,3,3,736,736,0,736,736,352,739,739,4,44,42,44,42,53,2,0,3,3,3,3,3,3,3,3,3,3,78,98,78,98,0,0,77,98,78,98,63,187,739,0,739,0,4,4,29,29,27,27,29,29,27,27,38,38,4,4,841,841,2,0,0,671,0,676,671,403,0,0,0,16,15,16
1520,1927.0,book-chapter,10199,10158,10158,2565,1916,329,327,342,1916,5891,5898,1,5898,5891,478,8857,8857,1096,235,234,235,234,6747,2565,0,1916,1916,329,329,327,327,342,342,1916,1916,442,412,449,412,1,1,412,412,442,412,137,283,8857,0,8857,0,33,44,0,0,0,0,0,0,14,47,0,0,33,44,10199,10199,0,0,0,5483,0,5653,5483,625,0,1782,1782,10199,220,10199
1521,1927.0,dataset,46,46,46,0,0,0,0,0,0,41,41,0,41,41,2,46,46,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,41,0,41,41,13,0,0,0,46,0,46
1522,1927.0,journal-article,88284,86512,86422,9126,15834,6041,5791,6145,15834,60179,60192,119,60192,60179,24726,83802,83802,8269,86503,81592,86503,81466,86512,7820,0,12034,12039,4096,4099,3915,3918,4170,4173,12034,12039,1266,1924,1279,1924,119,119,1246,1924,1266,1924,4537,13037,13037,42487,13037,42487,1510,1570,0,0,0,0,0,0,0,35241,0,0,1511,1571,88284,88284,2552,5258,5258,59807,0,60020,59807,24601,74489,10858,10849,88284,88284,88284
1523,1927.0,journal-issue,940,920,920,0,0,0,0,0,0,0,0,0,0,0,0,918,918,0,906,906,906,906,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,79,212,79,0,0,0,0,0,0,0,0,0,221,0,0,0,0,940,940,0,0,0,0,0,0,0,11,718,0,0,940,926,940
1524,1927.0,monograph,2268,2195,2195,2,1,0,0,0,1,1014,1157,0,1157,1014,72,2139,2139,0,12,12,12,12,14,2,0,0,0,0,0,0,0,0,0,0,0,157,2,300,2,0,0,0,2,157,2,23,52,2139,0,2139,0,0,0,2,2,2,2,2,2,2,10,4,4,0,0,2268,2268,0,1,1,887,0,2232,887,86,0,0,0,10,10,10
1525,1927.0,other,10,10,10,0,0,0,0,0,0,9,9,0,9,9,8,9,9,0,9,9,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,10,0,0,0,9,0,10,9,8,0,0,0,10,9,10
1526,1927.0,proceedings-article,74,74,74,0,6,3,3,3,6,74,74,0,74,74,12,74,74,1,1,0,1,0,74,0,0,6,6,3,3,3,3,3,3,6,6,0,0,0,0,0,0,0,0,0,0,3,6,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,0,0,74,0,74,74,13,0,2,2,74,74,74
1527,1927.0,report,275,270,270,1,0,0,0,0,0,122,129,0,129,122,31,258,258,0,2,1,2,1,31,1,0,0,0,0,0,0,0,0,0,0,0,34,30,41,30,0,0,30,30,34,30,22,29,258,0,258,0,0,0,2,2,1,1,2,2,1,1,31,31,0,0,275,275,1,0,0,89,0,232,89,12,0,0,0,0,0,0
1528,1927.0,report-series,28,28,28,2,0,0,0,0,0,28,28,0,28,28,6,28,28,1,28,28,28,28,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,28,0,28,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,28,28,0,0,0,28,0,28,28,9,0,0,0,28,28,28
1529,1926.0,book,830,822,822,3,6,6,5,6,6,718,718,0,718,718,346,752,752,4,38,37,38,37,53,3,0,6,6,6,6,5,5,6,6,6,6,61,93,61,93,0,0,60,93,61,93,36,175,752,0,752,0,4,4,26,26,25,25,26,26,25,27,41,41,4,4,830,830,0,0,0,663,0,666,663,419,0,0,0,13,12,13
1530,1926.0,book-chapter,10174,10082,10082,2521,1895,322,311,328,1895,5896,5904,0,5904,5896,491,8876,8876,980,145,145,145,145,6400,2521,0,1895,1895,322,322,311,311,328,328,1895,1895,666,632,674,632,0,0,608,632,666,632,173,311,8876,0,8876,0,35,59,0,0,0,0,0,0,37,44,0,0,35,59,10174,10174,0,0,0,5236,0,5378,5236,628,0,1576,1576,10174,108,10174
1531,1926.0,dataset,289,288,288,1,0,0,0,0,0,246,246,0,246,246,2,285,285,0,1,1,1,1,278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,285,0,285,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,289,289,0,0,0,247,0,247,247,19,0,0,0,289,0,289
